,citybike_index,empty_slots,free_bikes,review_count,rating,category_name,distance
25540,248,15,4,162.0,4.5,Park,636.0
25541,248,15,4,162.0,4.5,Playground,218.0
25542,248,15,4,162.0,4.5,Park,466.0
25543,248,15,4,162.0,4.5,Park,664.0
25544,248,15,4,162.0,4.5,Garden,691.0
25545,248,15,4,1.0,4.0,Urban Park,1050.0
25546,248,15,4,1.0,4.0,Park,610.0
25547,248,15,4,1.0,4.0,Park,679.0
25548,248,15,4,1.0,4.0,Park,439.0
25549,248,15,4,1.0,4.0,Hiking Trail,497.0
25550,248,15,4,1.0,4.0,Park,636.0
25551,248,15,4,1.0,4.0,Playground,218.0
25552,248,15,4,1.0,4.0,Park,466.0
25553,248,15,4,1.0,4.0,Park,664.0
25554,248,15,4,1.0,4.0,Garden,691.0
25555,248,15,4,1.0,1.0,Urban Park,1050.0
25556,248,15,4,1.0,1.0,Park,610.0
25557,248,15,4,1.0,1.0,Park,679.0
25558,248,15,4,1.0,1.0,Park,439.0
25559,248,15,4,1.0,1.0,Hiking Trail,497.0
25560,248,15,4,1.0,1.0,Park,636.0
25561,248,15,4,1.0,1.0,Playground,218.0
25562,248,15,4,1.0,1.0,Park,466.0
25563,248,15,4,1.0,1.0,Park,664.0
25564,248,15,4,1.0,1.0,Garden,691.0
25565,249,18,1,1.0,4.0,Historic and Protected Site,873.0
25566,249,18,1,1.0,4.0,Hiking Trail,588.0
25567,249,18,1,1.0,4.0,Sports and Recreation,588.0
25568,249,18,1,1.0,4.0,Park,539.0
25569,249,18,1,1.0,4.0,Structure,856.0
25570,249,18,1,1.0,4.0,Park,253.0
25571,249,18,1,1.0,4.0,Park,601.0
25572,249,18,1,1.0,4.0,Landmarks and Outdoors,194.0
25573,249,18,1,1.0,4.0,Dog Park,272.0
25574,249,18,1,1.0,4.0,Park,510.0
25575,249,18,1,1.0,4.0,Playground,589.0
25576,249,18,1,5.0,4.5,Historic and Protected Site,873.0
25577,249,18,1,5.0,4.5,Hiking Trail,588.0
25578,249,18,1,5.0,4.5,Sports and Recreation,588.0
25579,249,18,1,5.0,4.5,Park,539.0
25580,249,18,1,5.0,4.5,Structure,856.0
25581,249,18,1,5.0,4.5,Park,253.0
25582,249,18,1,5.0,4.5,Park,601.0
25583,249,18,1,5.0,4.5,Landmarks and Outdoors,194.0
25584,249,18,1,5.0,4.5,Dog Park,272.0
25585,249,18,1,5.0,4.5,Park,510.0
25586,249,18,1,5.0,4.5,Playground,589.0
25587,249,18,1,3.0,4.5,Historic and Protected Site,873.0
25588,249,18,1,3.0,4.5,Hiking Trail,588.0
25589,249,18,1,3.0,4.5,Sports and Recreation,588.0
25590,249,18,1,3.0,4.5,Park,539.0
25591,249,18,1,3.0,4.5,Structure,856.0
25592,249,18,1,3.0,4.5,Park,253.0
25593,249,18,1,3.0,4.5,Park,601.0
25594,249,18,1,3.0,4.5,Landmarks and Outdoors,194.0
25595,249,18,1,3.0,4.5,Dog Park,272.0
25596,249,18,1,3.0,4.5,Park,510.0
25597,249,18,1,3.0,4.5,Playground,589.0
25598,249,18,1,3.0,3.5,Historic and Protected Site,873.0
25599,249,18,1,3.0,3.5,Hiking Trail,588.0
25600,249,18,1,3.0,3.5,Sports and Recreation,588.0
25601,249,18,1,3.0,3.5,Park,539.0
25602,249,18,1,3.0,3.5,Structure,856.0
25603,249,18,1,3.0,3.5,Park,253.0
25604,249,18,1,3.0,3.5,Park,601.0
25605,249,18,1,3.0,3.5,Landmarks and Outdoors,194.0
25606,249,18,1,3.0,3.5,Dog Park,272.0
25607,249,18,1,3.0,3.5,Park,510.0
25608,249,18,1,3.0,3.5,Playground,589.0
25609,249,18,1,9.0,4.0,Historic and Protected Site,873.0
25610,249,18,1,9.0,4.0,Hiking Trail,588.0
25611,249,18,1,9.0,4.0,Sports and Recreation,588.0
25612,249,18,1,9.0,4.0,Park,539.0
25613,249,18,1,9.0,4.0,Structure,856.0
25614,249,18,1,9.0,4.0,Park,253.0
25615,249,18,1,9.0,4.0,Park,601.0
25616,249,18,1,9.0,4.0,Landmarks and Outdoors,194.0
25617,249,18,1,9.0,4.0,Dog Park,272.0
25618,249,18,1,9.0,4.0,Park,510.0
25619,249,18,1,9.0,4.0,Playground,589.0
25620,250,2,14,11.0,4.0,Monument,651.0
25621,250,2,14,11.0,4.0,Plaza,669.0
25622,250,2,14,11.0,4.0,Plaza,644.0
25623,250,2,14,11.0,4.0,Monument,524.0
25624,250,2,14,11.0,4.0,Urban Park,403.0
25625,250,2,14,11.0,4.0,Fountain,409.0
25626,250,2,14,11.0,4.0,Art Gallery,232.0
25627,250,2,14,11.0,4.0,Park,232.0
25628,250,2,14,11.0,4.0,Church,273.0
25629,250,2,14,11.0,4.0,Park,273.0
25630,250,2,14,11.0,4.0,Sports and Recreation,273.0
25631,250,2,14,11.0,4.0,Lake,605.0
25632,250,2,14,11.0,4.0,Skating Rink,605.0
25633,250,2,14,11.0,4.0,Park,889.0
25634,250,2,14,17.0,4.5,Monument,651.0
25635,250,2,14,17.0,4.5,Plaza,669.0
25636,250,2,14,17.0,4.5,Plaza,644.0
25637,250,2,14,17.0,4.5,Monument,524.0
25638,250,2,14,17.0,4.5,Urban Park,403.0
25639,250,2,14,17.0,4.5,Fountain,409.0
25640,250,2,14,17.0,4.5,Art Gallery,232.0
25641,250,2,14,17.0,4.5,Park,232.0
25642,250,2,14,17.0,4.5,Church,273.0
25643,250,2,14,17.0,4.5,Park,273.0
25644,250,2,14,17.0,4.5,Sports and Recreation,273.0
25645,250,2,14,17.0,4.5,Lake,605.0
25646,250,2,14,17.0,4.5,Skating Rink,605.0
25647,250,2,14,17.0,4.5,Park,889.0
25648,250,2,14,1.0,5.0,Monument,651.0
25649,250,2,14,1.0,5.0,Plaza,669.0
25650,250,2,14,1.0,5.0,Plaza,644.0
25651,250,2,14,1.0,5.0,Monument,524.0
25652,250,2,14,1.0,5.0,Urban Park,403.0
25653,250,2,14,1.0,5.0,Fountain,409.0
25654,250,2,14,1.0,5.0,Art Gallery,232.0
25655,250,2,14,1.0,5.0,Park,232.0
25656,250,2,14,1.0,5.0,Church,273.0
25657,250,2,14,1.0,5.0,Park,273.0
25658,250,2,14,1.0,5.0,Sports and Recreation,273.0
25659,250,2,14,1.0,5.0,Lake,605.0
25660,250,2,14,1.0,5.0,Skating Rink,605.0
25661,250,2,14,1.0,5.0,Park,889.0
25662,250,2,14,94.0,4.0,Monument,651.0
25663,250,2,14,94.0,4.0,Plaza,669.0
25664,250,2,14,94.0,4.0,Plaza,644.0
25665,250,2,14,94.0,4.0,Monument,524.0
25666,250,2,14,94.0,4.0,Urban Park,403.0
25667,250,2,14,94.0,4.0,Fountain,409.0
25668,250,2,14,94.0,4.0,Art Gallery,232.0
25669,250,2,14,94.0,4.0,Park,232.0
25670,250,2,14,94.0,4.0,Church,273.0
25671,250,2,14,94.0,4.0,Park,273.0
25672,250,2,14,94.0,4.0,Sports and Recreation,273.0
25673,250,2,14,94.0,4.0,Lake,605.0
25674,250,2,14,94.0,4.0,Skating Rink,605.0
25675,250,2,14,94.0,4.0,Park,889.0
25676,250,2,14,6.0,3.5,Monument,651.0
25677,250,2,14,6.0,3.5,Plaza,669.0
25678,250,2,14,6.0,3.5,Plaza,644.0
25679,250,2,14,6.0,3.5,Monument,524.0
25680,250,2,14,6.0,3.5,Urban Park,403.0
25681,250,2,14,6.0,3.5,Fountain,409.0
25682,250,2,14,6.0,3.5,Art Gallery,232.0
25683,250,2,14,6.0,3.5,Park,232.0
25684,250,2,14,6.0,3.5,Church,273.0
25685,250,2,14,6.0,3.5,Park,273.0
25686,250,2,14,6.0,3.5,Sports and Recreation,273.0
25687,250,2,14,6.0,3.5,Lake,605.0
25688,250,2,14,6.0,3.5,Skating Rink,605.0
25689,250,2,14,6.0,3.5,Park,889.0
25690,250,2,14,1.0,2.0,Monument,651.0
25691,250,2,14,1.0,2.0,Plaza,669.0
25692,250,2,14,1.0,2.0,Plaza,644.0
25693,250,2,14,1.0,2.0,Monument,524.0
25694,250,2,14,1.0,2.0,Urban Park,403.0
25695,250,2,14,1.0,2.0,Fountain,409.0
25696,250,2,14,1.0,2.0,Art Gallery,232.0
25697,250,2,14,1.0,2.0,Park,232.0
25698,250,2,14,1.0,2.0,Church,273.0
25699,250,2,14,1.0,2.0,Park,273.0
25700,250,2,14,1.0,2.0,Sports and Recreation,273.0
25701,250,2,14,1.0,2.0,Lake,605.0
25702,250,2,14,1.0,2.0,Skating Rink,605.0
25703,250,2,14,1.0,2.0,Park,889.0
25704,250,2,14,1.0,3.0,Monument,651.0
25705,250,2,14,1.0,3.0,Plaza,669.0
25706,250,2,14,1.0,3.0,Plaza,644.0
25707,250,2,14,1.0,3.0,Monument,524.0
25708,250,2,14,1.0,3.0,Urban Park,403.0
25709,250,2,14,1.0,3.0,Fountain,409.0
25710,250,2,14,1.0,3.0,Art Gallery,232.0
25711,250,2,14,1.0,3.0,Park,232.0
25712,250,2,14,1.0,3.0,Church,273.0
25713,250,2,14,1.0,3.0,Park,273.0
25714,250,2,14,1.0,3.0,Sports and Recreation,273.0
25715,250,2,14,1.0,3.0,Lake,605.0
25716,250,2,14,1.0,3.0,Skating Rink,605.0
25717,250,2,14,1.0,3.0,Park,889.0
25718,250,2,14,39.0,3.5,Monument,651.0
25719,250,2,14,39.0,3.5,Plaza,669.0
25720,250,2,14,39.0,3.5,Plaza,644.0
25721,250,2,14,39.0,3.5,Monument,524.0
25722,250,2,14,39.0,3.5,Urban Park,403.0
25723,250,2,14,39.0,3.5,Fountain,409.0
25724,250,2,14,39.0,3.5,Art Gallery,232.0
25725,250,2,14,39.0,3.5,Park,232.0
25726,250,2,14,39.0,3.5,Church,273.0
25727,250,2,14,39.0,3.5,Park,273.0
25728,250,2,14,39.0,3.5,Sports and Recreation,273.0
25729,250,2,14,39.0,3.5,Lake,605.0
25730,250,2,14,39.0,3.5,Skating Rink,605.0
25731,250,2,14,39.0,3.5,Park,889.0
25732,250,2,14,70.0,3.5,Monument,651.0
25733,250,2,14,70.0,3.5,Plaza,669.0
25734,250,2,14,70.0,3.5,Plaza,644.0
25735,250,2,14,70.0,3.5,Monument,524.0
25736,250,2,14,70.0,3.5,Urban Park,403.0
25737,250,2,14,70.0,3.5,Fountain,409.0
25738,250,2,14,70.0,3.5,Art Gallery,232.0
25739,250,2,14,70.0,3.5,Park,232.0
25740,250,2,14,70.0,3.5,Church,273.0
25741,250,2,14,70.0,3.5,Park,273.0
25742,250,2,14,70.0,3.5,Sports and Recreation,273.0
25743,250,2,14,70.0,3.5,Lake,605.0
25744,250,2,14,70.0,3.5,Skating Rink,605.0
25745,250,2,14,70.0,3.5,Park,889.0
25746,250,2,14,8.0,3.0,Monument,651.0
25747,250,2,14,8.0,3.0,Plaza,669.0
25748,250,2,14,8.0,3.0,Plaza,644.0
25749,250,2,14,8.0,3.0,Monument,524.0
25750,250,2,14,8.0,3.0,Urban Park,403.0
25751,250,2,14,8.0,3.0,Fountain,409.0
25752,250,2,14,8.0,3.0,Art Gallery,232.0
25753,250,2,14,8.0,3.0,Park,232.0
25754,250,2,14,8.0,3.0,Church,273.0
25755,250,2,14,8.0,3.0,Park,273.0
25756,250,2,14,8.0,3.0,Sports and Recreation,273.0
25757,250,2,14,8.0,3.0,Lake,605.0
25758,250,2,14,8.0,3.0,Skating Rink,605.0
25759,250,2,14,8.0,3.0,Park,889.0
25760,250,2,14,11.0,3.5,Monument,651.0
25761,250,2,14,11.0,3.5,Plaza,669.0
25762,250,2,14,11.0,3.5,Plaza,644.0
25763,250,2,14,11.0,3.5,Monument,524.0
25764,250,2,14,11.0,3.5,Urban Park,403.0
25765,250,2,14,11.0,3.5,Fountain,409.0
25766,250,2,14,11.0,3.5,Art Gallery,232.0
25767,250,2,14,11.0,3.5,Park,232.0
25768,250,2,14,11.0,3.5,Church,273.0
25769,250,2,14,11.0,3.5,Park,273.0
25770,250,2,14,11.0,3.5,Sports and Recreation,273.0
25771,250,2,14,11.0,3.5,Lake,605.0
25772,250,2,14,11.0,3.5,Skating Rink,605.0
25773,250,2,14,11.0,3.5,Park,889.0
25774,250,2,14,1.0,4.0,Monument,651.0
25775,250,2,14,1.0,4.0,Plaza,669.0
25776,250,2,14,1.0,4.0,Plaza,644.0
25777,250,2,14,1.0,4.0,Monument,524.0
25778,250,2,14,1.0,4.0,Urban Park,403.0
25779,250,2,14,1.0,4.0,Fountain,409.0
25780,250,2,14,1.0,4.0,Art Gallery,232.0
25781,250,2,14,1.0,4.0,Park,232.0
25782,250,2,14,1.0,4.0,Church,273.0
25783,250,2,14,1.0,4.0,Park,273.0
25784,250,2,14,1.0,4.0,Sports and Recreation,273.0
25785,250,2,14,1.0,4.0,Lake,605.0
25786,250,2,14,1.0,4.0,Skating Rink,605.0
25787,250,2,14,1.0,4.0,Park,889.0
25788,250,2,14,3.0,4.0,Monument,651.0
25789,250,2,14,3.0,4.0,Plaza,669.0
25790,250,2,14,3.0,4.0,Plaza,644.0
25791,250,2,14,3.0,4.0,Monument,524.0
25792,250,2,14,3.0,4.0,Urban Park,403.0
25793,250,2,14,3.0,4.0,Fountain,409.0
25794,250,2,14,3.0,4.0,Art Gallery,232.0
25795,250,2,14,3.0,4.0,Park,232.0
25796,250,2,14,3.0,4.0,Church,273.0
25797,250,2,14,3.0,4.0,Park,273.0
25798,250,2,14,3.0,4.0,Sports and Recreation,273.0
25799,250,2,14,3.0,4.0,Lake,605.0
25800,250,2,14,3.0,4.0,Skating Rink,605.0
25801,250,2,14,3.0,4.0,Park,889.0
25802,250,2,14,8.0,5.0,Monument,651.0
25803,250,2,14,8.0,5.0,Plaza,669.0
25804,250,2,14,8.0,5.0,Plaza,644.0
25805,250,2,14,8.0,5.0,Monument,524.0
25806,250,2,14,8.0,5.0,Urban Park,403.0
25807,250,2,14,8.0,5.0,Fountain,409.0
25808,250,2,14,8.0,5.0,Art Gallery,232.0
25809,250,2,14,8.0,5.0,Park,232.0
25810,250,2,14,8.0,5.0,Church,273.0
25811,250,2,14,8.0,5.0,Park,273.0
25812,250,2,14,8.0,5.0,Sports and Recreation,273.0
25813,250,2,14,8.0,5.0,Lake,605.0
25814,250,2,14,8.0,5.0,Skating Rink,605.0
25815,250,2,14,8.0,5.0,Park,889.0
25816,250,2,14,7.0,3.5,Monument,651.0
25817,250,2,14,7.0,3.5,Plaza,669.0
25818,250,2,14,7.0,3.5,Plaza,644.0
25819,250,2,14,7.0,3.5,Monument,524.0
25820,250,2,14,7.0,3.5,Urban Park,403.0
25821,250,2,14,7.0,3.5,Fountain,409.0
25822,250,2,14,7.0,3.5,Art Gallery,232.0
25823,250,2,14,7.0,3.5,Park,232.0
25824,250,2,14,7.0,3.5,Church,273.0
25825,250,2,14,7.0,3.5,Park,273.0
25826,250,2,14,7.0,3.5,Sports and Recreation,273.0
25827,250,2,14,7.0,3.5,Lake,605.0
25828,250,2,14,7.0,3.5,Skating Rink,605.0
25829,250,2,14,7.0,3.5,Park,889.0
25830,251,1,14,11.0,4.0,Monument,369.0
25831,251,1,14,11.0,4.0,Plaza,386.0
25832,251,1,14,11.0,4.0,Plaza,489.0
25833,251,1,14,11.0,4.0,Monument,242.0
25834,251,1,14,11.0,4.0,Urban Park,509.0
25835,251,1,14,11.0,4.0,Fountain,506.0
25836,251,1,14,11.0,4.0,Art Gallery,458.0
25837,251,1,14,11.0,4.0,Park,458.0
25838,251,1,14,11.0,4.0,Church,540.0
25839,251,1,14,11.0,4.0,Park,540.0
25840,251,1,14,11.0,4.0,Sports and Recreation,540.0
25841,251,1,14,11.0,4.0,Park,938.0
25842,251,1,14,11.0,4.0,Park,610.0
25843,251,1,14,17.0,4.5,Monument,369.0
25844,251,1,14,17.0,4.5,Plaza,386.0
25845,251,1,14,17.0,4.5,Plaza,489.0
25846,251,1,14,17.0,4.5,Monument,242.0
25847,251,1,14,17.0,4.5,Urban Park,509.0
25848,251,1,14,17.0,4.5,Fountain,506.0
25849,251,1,14,17.0,4.5,Art Gallery,458.0
25850,251,1,14,17.0,4.5,Park,458.0
25851,251,1,14,17.0,4.5,Church,540.0
25852,251,1,14,17.0,4.5,Park,540.0
25853,251,1,14,17.0,4.5,Sports and Recreation,540.0
25854,251,1,14,17.0,4.5,Park,938.0
25855,251,1,14,17.0,4.5,Park,610.0
25856,251,1,14,94.0,4.0,Monument,369.0
25857,251,1,14,94.0,4.0,Plaza,386.0
25858,251,1,14,94.0,4.0,Plaza,489.0
25859,251,1,14,94.0,4.0,Monument,242.0
25860,251,1,14,94.0,4.0,Urban Park,509.0
25861,251,1,14,94.0,4.0,Fountain,506.0
25862,251,1,14,94.0,4.0,Art Gallery,458.0
25863,251,1,14,94.0,4.0,Park,458.0
25864,251,1,14,94.0,4.0,Church,540.0
25865,251,1,14,94.0,4.0,Park,540.0
25866,251,1,14,94.0,4.0,Sports and Recreation,540.0
25867,251,1,14,94.0,4.0,Park,938.0
25868,251,1,14,94.0,4.0,Park,610.0
25869,251,1,14,1.0,2.0,Monument,369.0
25870,251,1,14,1.0,2.0,Plaza,386.0
25871,251,1,14,1.0,2.0,Plaza,489.0
25872,251,1,14,1.0,2.0,Monument,242.0
25873,251,1,14,1.0,2.0,Urban Park,509.0
25874,251,1,14,1.0,2.0,Fountain,506.0
25875,251,1,14,1.0,2.0,Art Gallery,458.0
25876,251,1,14,1.0,2.0,Park,458.0
25877,251,1,14,1.0,2.0,Church,540.0
25878,251,1,14,1.0,2.0,Park,540.0
25879,251,1,14,1.0,2.0,Sports and Recreation,540.0
25880,251,1,14,1.0,2.0,Park,938.0
25881,251,1,14,1.0,2.0,Park,610.0
25882,251,1,14,1.0,5.0,Monument,369.0
25883,251,1,14,1.0,5.0,Plaza,386.0
25884,251,1,14,1.0,5.0,Plaza,489.0
25885,251,1,14,1.0,5.0,Monument,242.0
25886,251,1,14,1.0,5.0,Urban Park,509.0
25887,251,1,14,1.0,5.0,Fountain,506.0
25888,251,1,14,1.0,5.0,Art Gallery,458.0
25889,251,1,14,1.0,5.0,Park,458.0
25890,251,1,14,1.0,5.0,Church,540.0
25891,251,1,14,1.0,5.0,Park,540.0
25892,251,1,14,1.0,5.0,Sports and Recreation,540.0
25893,251,1,14,1.0,5.0,Park,938.0
25894,251,1,14,1.0,5.0,Park,610.0
25895,251,1,14,6.0,3.5,Monument,369.0
25896,251,1,14,6.0,3.5,Plaza,386.0
25897,251,1,14,6.0,3.5,Plaza,489.0
25898,251,1,14,6.0,3.5,Monument,242.0
25899,251,1,14,6.0,3.5,Urban Park,509.0
25900,251,1,14,6.0,3.5,Fountain,506.0
25901,251,1,14,6.0,3.5,Art Gallery,458.0
25902,251,1,14,6.0,3.5,Park,458.0
25903,251,1,14,6.0,3.5,Church,540.0
25904,251,1,14,6.0,3.5,Park,540.0
25905,251,1,14,6.0,3.5,Sports and Recreation,540.0
25906,251,1,14,6.0,3.5,Park,938.0
25907,251,1,14,6.0,3.5,Park,610.0
25908,251,1,14,70.0,3.5,Monument,369.0
25909,251,1,14,70.0,3.5,Plaza,386.0
25910,251,1,14,70.0,3.5,Plaza,489.0
25911,251,1,14,70.0,3.5,Monument,242.0
25912,251,1,14,70.0,3.5,Urban Park,509.0
25913,251,1,14,70.0,3.5,Fountain,506.0
25914,251,1,14,70.0,3.5,Art Gallery,458.0
25915,251,1,14,70.0,3.5,Park,458.0
25916,251,1,14,70.0,3.5,Church,540.0
25917,251,1,14,70.0,3.5,Park,540.0
25918,251,1,14,70.0,3.5,Sports and Recreation,540.0
25919,251,1,14,70.0,3.5,Park,938.0
25920,251,1,14,70.0,3.5,Park,610.0
25921,251,1,14,1.0,3.0,Monument,369.0
25922,251,1,14,1.0,3.0,Plaza,386.0
25923,251,1,14,1.0,3.0,Plaza,489.0
25924,251,1,14,1.0,3.0,Monument,242.0
25925,251,1,14,1.0,3.0,Urban Park,509.0
25926,251,1,14,1.0,3.0,Fountain,506.0
25927,251,1,14,1.0,3.0,Art Gallery,458.0
25928,251,1,14,1.0,3.0,Park,458.0
25929,251,1,14,1.0,3.0,Church,540.0
25930,251,1,14,1.0,3.0,Park,540.0
25931,251,1,14,1.0,3.0,Sports and Recreation,540.0
25932,251,1,14,1.0,3.0,Park,938.0
25933,251,1,14,1.0,3.0,Park,610.0
25934,251,1,14,39.0,3.5,Monument,369.0
25935,251,1,14,39.0,3.5,Plaza,386.0
25936,251,1,14,39.0,3.5,Plaza,489.0
25937,251,1,14,39.0,3.5,Monument,242.0
25938,251,1,14,39.0,3.5,Urban Park,509.0
25939,251,1,14,39.0,3.5,Fountain,506.0
25940,251,1,14,39.0,3.5,Art Gallery,458.0
25941,251,1,14,39.0,3.5,Park,458.0
25942,251,1,14,39.0,3.5,Church,540.0
25943,251,1,14,39.0,3.5,Park,540.0
25944,251,1,14,39.0,3.5,Sports and Recreation,540.0
25945,251,1,14,39.0,3.5,Park,938.0
25946,251,1,14,39.0,3.5,Park,610.0
25947,251,1,14,11.0,3.5,Monument,369.0
25948,251,1,14,11.0,3.5,Plaza,386.0
25949,251,1,14,11.0,3.5,Plaza,489.0
25950,251,1,14,11.0,3.5,Monument,242.0
25951,251,1,14,11.0,3.5,Urban Park,509.0
25952,251,1,14,11.0,3.5,Fountain,506.0
25953,251,1,14,11.0,3.5,Art Gallery,458.0
25954,251,1,14,11.0,3.5,Park,458.0
25955,251,1,14,11.0,3.5,Church,540.0
25956,251,1,14,11.0,3.5,Park,540.0
25957,251,1,14,11.0,3.5,Sports and Recreation,540.0
25958,251,1,14,11.0,3.5,Park,938.0
25959,251,1,14,11.0,3.5,Park,610.0
25960,251,1,14,8.0,3.0,Monument,369.0
25961,251,1,14,8.0,3.0,Plaza,386.0
25962,251,1,14,8.0,3.0,Plaza,489.0
25963,251,1,14,8.0,3.0,Monument,242.0
25964,251,1,14,8.0,3.0,Urban Park,509.0
25965,251,1,14,8.0,3.0,Fountain,506.0
25966,251,1,14,8.0,3.0,Art Gallery,458.0
25967,251,1,14,8.0,3.0,Park,458.0
25968,251,1,14,8.0,3.0,Church,540.0
25969,251,1,14,8.0,3.0,Park,540.0
25970,251,1,14,8.0,3.0,Sports and Recreation,540.0
25971,251,1,14,8.0,3.0,Park,938.0
25972,251,1,14,8.0,3.0,Park,610.0
25973,251,1,14,1.0,4.0,Monument,369.0
25974,251,1,14,1.0,4.0,Plaza,386.0
25975,251,1,14,1.0,4.0,Plaza,489.0
25976,251,1,14,1.0,4.0,Monument,242.0
25977,251,1,14,1.0,4.0,Urban Park,509.0
25978,251,1,14,1.0,4.0,Fountain,506.0
25979,251,1,14,1.0,4.0,Art Gallery,458.0
25980,251,1,14,1.0,4.0,Park,458.0
25981,251,1,14,1.0,4.0,Church,540.0
25982,251,1,14,1.0,4.0,Park,540.0
25983,251,1,14,1.0,4.0,Sports and Recreation,540.0
25984,251,1,14,1.0,4.0,Park,938.0
25985,251,1,14,1.0,4.0,Park,610.0
25986,251,1,14,7.0,3.5,Monument,369.0
25987,251,1,14,7.0,3.5,Plaza,386.0
25988,251,1,14,7.0,3.5,Plaza,489.0
25989,251,1,14,7.0,3.5,Monument,242.0
25990,251,1,14,7.0,3.5,Urban Park,509.0
25991,251,1,14,7.0,3.5,Fountain,506.0
25992,251,1,14,7.0,3.5,Art Gallery,458.0
25993,251,1,14,7.0,3.5,Park,458.0
25994,251,1,14,7.0,3.5,Church,540.0
25995,251,1,14,7.0,3.5,Park,540.0
25996,251,1,14,7.0,3.5,Sports and Recreation,540.0
25997,251,1,14,7.0,3.5,Park,938.0
25998,251,1,14,7.0,3.5,Park,610.0
25999,251,1,14,28.0,3.5,Monument,369.0
26000,251,1,14,28.0,3.5,Plaza,386.0
26001,251,1,14,28.0,3.5,Plaza,489.0
26002,251,1,14,28.0,3.5,Monument,242.0
26003,251,1,14,28.0,3.5,Urban Park,509.0
26004,251,1,14,28.0,3.5,Fountain,506.0
26005,251,1,14,28.0,3.5,Art Gallery,458.0
26006,251,1,14,28.0,3.5,Park,458.0
26007,251,1,14,28.0,3.5,Church,540.0
26008,251,1,14,28.0,3.5,Park,540.0
26009,251,1,14,28.0,3.5,Sports and Recreation,540.0
26010,251,1,14,28.0,3.5,Park,938.0
26011,251,1,14,28.0,3.5,Park,610.0
26012,251,1,14,2.0,3.5,Monument,369.0
26013,251,1,14,2.0,3.5,Plaza,386.0
26014,251,1,14,2.0,3.5,Plaza,489.0
26015,251,1,14,2.0,3.5,Monument,242.0
26016,251,1,14,2.0,3.5,Urban Park,509.0
26017,251,1,14,2.0,3.5,Fountain,506.0
26018,251,1,14,2.0,3.5,Art Gallery,458.0
26019,251,1,14,2.0,3.5,Park,458.0
26020,251,1,14,2.0,3.5,Church,540.0
26021,251,1,14,2.0,3.5,Park,540.0
26022,251,1,14,2.0,3.5,Sports and Recreation,540.0
26023,251,1,14,2.0,3.5,Park,938.0
26024,251,1,14,2.0,3.5,Park,610.0
26025,251,1,14,2.0,3.0,Monument,369.0
26026,251,1,14,2.0,3.0,Plaza,386.0
26027,251,1,14,2.0,3.0,Plaza,489.0
26028,251,1,14,2.0,3.0,Monument,242.0
26029,251,1,14,2.0,3.0,Urban Park,509.0
26030,251,1,14,2.0,3.0,Fountain,506.0
26031,251,1,14,2.0,3.0,Art Gallery,458.0
26032,251,1,14,2.0,3.0,Park,458.0
26033,251,1,14,2.0,3.0,Church,540.0
26034,251,1,14,2.0,3.0,Park,540.0
26035,251,1,14,2.0,3.0,Sports and Recreation,540.0
26036,251,1,14,2.0,3.0,Park,938.0
26037,251,1,14,2.0,3.0,Park,610.0
26038,252,14,7,162.0,4.5,Urban Park,118.0
26039,252,14,7,162.0,4.5,Dog Park,129.0
26040,252,14,7,162.0,4.5,Scenic Lookout,196.0
26041,252,14,7,162.0,4.5,Garden,235.0
26042,252,14,7,162.0,4.5,Dog Park,452.0
26043,252,14,7,162.0,4.5,Playground,645.0
26044,252,14,7,162.0,4.5,Sports and Recreation,645.0
26045,252,14,7,162.0,4.5,Park,817.0
26046,252,14,7,162.0,4.5,Park,271.0
26047,252,14,7,162.0,4.5,Lake,422.0
26048,252,14,7,162.0,4.5,Garden,447.0
26049,252,14,7,6.0,4.5,Urban Park,118.0
26050,252,14,7,6.0,4.5,Dog Park,129.0
26051,252,14,7,6.0,4.5,Scenic Lookout,196.0
26052,252,14,7,6.0,4.5,Garden,235.0
26053,252,14,7,6.0,4.5,Dog Park,452.0
26054,252,14,7,6.0,4.5,Playground,645.0
26055,252,14,7,6.0,4.5,Sports and Recreation,645.0
26056,252,14,7,6.0,4.5,Park,817.0
26057,252,14,7,6.0,4.5,Park,271.0
26058,252,14,7,6.0,4.5,Lake,422.0
26059,252,14,7,6.0,4.5,Garden,447.0
26060,252,14,7,4.0,4.0,Urban Park,118.0
26061,252,14,7,4.0,4.0,Dog Park,129.0
26062,252,14,7,4.0,4.0,Scenic Lookout,196.0
26063,252,14,7,4.0,4.0,Garden,235.0
26064,252,14,7,4.0,4.0,Dog Park,452.0
26065,252,14,7,4.0,4.0,Playground,645.0
26066,252,14,7,4.0,4.0,Sports and Recreation,645.0
26067,252,14,7,4.0,4.0,Park,817.0
26068,252,14,7,4.0,4.0,Park,271.0
26069,252,14,7,4.0,4.0,Lake,422.0
26070,252,14,7,4.0,4.0,Garden,447.0
26071,252,14,7,28.0,4.0,Urban Park,118.0
26072,252,14,7,28.0,4.0,Dog Park,129.0
26073,252,14,7,28.0,4.0,Scenic Lookout,196.0
26074,252,14,7,28.0,4.0,Garden,235.0
26075,252,14,7,28.0,4.0,Dog Park,452.0
26076,252,14,7,28.0,4.0,Playground,645.0
26077,252,14,7,28.0,4.0,Sports and Recreation,645.0
26078,252,14,7,28.0,4.0,Park,817.0
